frame=0, beat=0.000
frame=95, beat=12.250
frame=96, beat=10.250
frame=97, beat=10.250
frame=98, beat=12.500
frame=99, beat=12.000
frame=100, beat=12.750
frame=101, beat=13.000
frame=102, beat=13.000
frame=103, beat=11.000
frame=104, beat=13.250
frame=105, beat=12.000
frame=106, beat=13.500
frame=107, beat=12.500
frame=108, beat=14.000
frame=109, beat=14.000
frame=110, beat=14.000
frame=111, beat=14.500
frame=112, beat=16.250
frame=113, beat=16.500
frame=114, beat=16.250
frame=115, beat=16.250
frame=116, beat=16.250
frame=117, beat=16.250
frame=118, beat=16.500
frame=119, beat=16.500
frame=120, beat=16.500
frame=121, beat=16.250
frame=122, beat=16.500
frame=123, beat=16.250
frame=124, beat=16.250
frame=125, beat=17.500
frame=126, beat=17.750
frame=127, beat=18.000
frame=128, beat=8.250
frame=129, beat=18.500
frame=130, beat=18.500
frame=131, beat=18.750
frame=132, beat=18.750
frame=133, beat=18.500
frame=134, beat=18.500
frame=135, beat=16.250
frame=136, beat=16.250
frame=137, beat=16.250
frame=138, beat=18.500
frame=139, beat=18.500
frame=140, beat=18.500
frame=141, beat=18.750
frame=142, beat=8.750
frame=143, beat=9.000
frame=144, beat=9.000
frame=145, beat=9.250
frame=146, beat=9.500
frame=147, beat=10.000
frame=148, beat=10.000
frame=149, beat=18.000
frame=150, beat=18.000
frame=151, beat=18.000
frame=152, beat=18.000
frame=153, beat=18.000
frame=154, beat=18.000
frame=155, beat=18.000
frame=156, beat=18.000
frame=157, beat=18.000
frame=158, beat=18.000
frame=159, beat=18.000
frame=160, beat=18.000
frame=161, beat=18.000
frame=162, beat=18.000
frame=163, beat=18.000
frame=164, beat=18.000
frame=165, beat=18.250
frame=166, beat=18.500
frame=167, beat=18.500
frame=168, beat=18.750
frame=169, beat=18.750
frame=170, beat=18.750
frame=171, beat=18.750
frame=172, beat=18.500
frame=173, beat=18.750
frame=174, beat=18.750
frame=175, beat=18.750
frame=176, beat=18.750
frame=177, beat=18.500
frame=178, beat=18.750
frame=179, beat=18.500
frame=180, beat=18.500
frame=181, beat=18.750
frame=182, beat=18.750
frame=183, beat=10.750
frame=184, beat=10.750
frame=185, beat=10.750
frame=186, beat=11.000
frame=187, beat=11.250
frame=188, beat=11.250
frame=189, beat=11.500
frame=190, beat=11.750
frame=191, beat=12.000
frame=192, beat=10.250
frame=193, beat=12.500
frame=194, beat=10.750
frame=195, beat=11.250
frame=196, beat=11.250
frame=197, beat=11.250
frame=198, beat=11.750
frame=199, beat=11.750
frame=200, beat=11.750
frame=201, beat=11.750
frame=202, beat=11.750
frame=203, beat=11.750
frame=204, beat=11.750
frame=205, beat=11.750
frame=206, beat=11.750
frame=207, beat=11.750
frame=208, beat=12.000
frame=209, beat=12.250
frame=210, beat=12.000
frame=211, beat=12.250
frame=212, beat=12.000
frame=213, beat=12.250
frame=214, beat=12.000
frame=215, beat=12.000
frame=216, beat=12.250
frame=217, beat=12.000
frame=218, beat=12.000
frame=219, beat=12.250
frame=220, beat=12.000
frame=221, beat=10.250
frame=222, beat=10.500
frame=223, beat=12.000
frame=224, beat=10.750
frame=225, beat=12.000
frame=226, beat=12.000
frame=227, beat=12.500
frame=228, beat=12.750
frame=229, beat=12.000
frame=230, beat=12.000
frame=231, beat=12.000
frame=232, beat=11.750
frame=233, beat=11.750
frame=234, beat=11.750
frame=235, beat=11.750
frame=236, beat=11.750
frame=237, beat=11.750
frame=238, beat=11.750
frame=239, beat=11.750
frame=240, beat=11.750
frame=241, beat=11.750
frame=242, beat=11.750
frame=243, beat=11.750
frame=244, beat=11.750
frame=245, beat=11.750
frame=246, beat=11.750
frame=247, beat=11.750
frame=248, beat=11.750
frame=249, beat=11.750
frame=250, beat=12.000
frame=251, beat=12.000
frame=252, beat=12.250
frame=253, beat=12.250
frame=254, beat=12.000
frame=255, beat=12.000
frame=256, beat=12.000
frame=257, beat=12.250
frame=258, beat=12.000
frame=259, beat=12.000
frame=260, beat=12.000
frame=261, beat=12.000
frame=262, beat=12.250
frame=263, beat=12.250
frame=264, beat=12.250
frame=265, beat=12.250
frame=266, beat=12.250
frame=267, beat=12.000
frame=268, beat=12.500
frame=269, beat=12.750
frame=270, beat=12.000
frame=271, beat=12.250
frame=272, beat=12.500
frame=273, beat=12.500
frame=274, beat=13.250
frame=275, beat=13.500
frame=276, beat=13.500
frame=277, beat=13.750
frame=278, beat=13.250
frame=279, beat=13.500
frame=280, beat=13.750
frame=281, beat=13.750
frame=282, beat=14.000
frame=283, beat=14.250
frame=284, beat=14.500
frame=285, beat=14.500
frame=286, beat=14.750
frame=287, beat=15.000
frame=288, beat=15.250
frame=289, beat=15.250
frame=290, beat=17.500
frame=291, beat=17.500
frame=292, beat=17.750
frame=293, beat=18.000
frame=294, beat=18.250
frame=295, beat=18.500
frame=296, beat=18.500
frame=297, beat=18.750
frame=298, beat=18.750
frame=299, beat=18.750
frame=300, beat=18.750
frame=301, beat=18.750
frame=302, beat=18.750
frame=303, beat=18.750
frame=304, beat=18.750
frame=305, beat=18.750
frame=306, beat=18.750
frame=307, beat=18.750
frame=308, beat=18.750
frame=309, beat=18.750
frame=310, beat=18.750
frame=311, beat=18.750
frame=312, beat=18.750
frame=313, beat=18.750
frame=314, beat=18.750
frame=315, beat=18.750
frame=316, beat=18.750
frame=317, beat=18.750
frame=318, beat=18.750
frame=319, beat=18.750
frame=320, beat=18.750
frame=321, beat=18.750
frame=322, beat=18.750
frame=323, beat=18.750
frame=324, beat=18.750
frame=325, beat=18.750
frame=326, beat=18.750
frame=327, beat=18.750
frame=328, beat=18.750
frame=329, beat=18.500
frame=330, beat=18.750
frame=331, beat=18.500
frame=332, beat=18.750
frame=333, beat=18.500
frame=334, beat=18.500
frame=335, beat=18.500
frame=336, beat=18.500
frame=337, beat=18.500
frame=338, beat=18.500
frame=339, beat=18.500
frame=340, beat=18.500
frame=341, beat=18.500
frame=342, beat=18.500
frame=343, beat=18.750
frame=344, beat=18.750
frame=345, beat=18.750
frame=346, beat=18.750
frame=347, beat=18.750
frame=348, beat=18.750
frame=349, beat=18.750
frame=350, beat=18.750
frame=351, beat=18.750
frame=352, beat=18.750
frame=353, beat=18.750
frame=354, beat=18.750
frame=355, beat=19.250
frame=356, beat=19.250
frame=357, beat=19.250
frame=358, beat=19.250
frame=359, beat=19.250
frame=360, beat=19.250
frame=361, beat=19.250
frame=362, beat=19.250
frame=363, beat=19.500
frame=364, beat=18.750
frame=365, beat=18.750
frame=366, beat=21.000
frame=367, beat=21.250
frame=368, beat=21.250
frame=369, beat=21.500
frame=370, beat=21.500
frame=371, beat=21.500
frame=372, beat=21.500
frame=373, beat=21.750
frame=374, beat=21.750
frame=375, beat=21.750
frame=376, beat=21.750
frame=377, beat=21.750
frame=378, beat=21.750
frame=379, beat=21.750
frame=380, beat=18.000
frame=381, beat=18.000
frame=382, beat=18.250
frame=383, beat=18.500
frame=384, beat=18.500
frame=385, beat=18.750
frame=386, beat=18.750
frame=387, beat=18.750
frame=388, beat=18.750
frame=389, beat=18.750
frame=390, beat=18.750
frame=391, beat=18.750
frame=392, beat=18.750
frame=393, beat=18.750
frame=394, beat=18.750
frame=395, beat=18.750
frame=396, beat=18.750
frame=397, beat=18.750
frame=398, beat=18.750
frame=399, beat=18.750
frame=400, beat=18.750
frame=401, beat=18.750
frame=402, beat=18.750
frame=403, beat=18.750
frame=404, beat=18.750
frame=405, beat=18.500
frame=406, beat=18.500
frame=407, beat=18.750
frame=408, beat=18.750
frame=409, beat=19.000
frame=410, beat=19.000
frame=411, beat=19.250
frame=412, beat=19.500
frame=413, beat=19.500
frame=414, beat=19.500
frame=415, beat=19.500
frame=416, beat=19.500
frame=417, beat=20.000
frame=418, beat=20.000
frame=419, beat=20.250
frame=420, beat=20.500
frame=421, beat=19.750
frame=422, beat=20.500
frame=423, beat=20.500
frame=424, beat=21.000
frame=425, beat=21.250
frame=426, beat=21.000
frame=427, beat=22.000
frame=428, beat=22.000
frame=429, beat=22.000
frame=430, beat=22.000
frame=431, beat=22.250
frame=432, beat=22.250
frame=433, beat=22.250
frame=434, beat=22.250
frame=435, beat=22.250
frame=436, beat=22.250
frame=437, beat=22.250
frame=438, beat=22.250
frame=439, beat=22.750
frame=440, beat=22.750
frame=441, beat=22.750
frame=442, beat=24.000
frame=443, beat=24.000
frame=444, beat=23.250
frame=445, beat=24.000
frame=446, beat=24.000
frame=447, beat=24.000
frame=448, beat=24.000
frame=449, beat=24.000
frame=450, beat=24.000
frame=451, beat=24.000
frame=452, beat=24.000
frame=453, beat=24.000
frame=454, beat=24.000
frame=455, beat=24.000
frame=456, beat=24.250
frame=457, beat=24.250
frame=458, beat=24.250
frame=459, beat=24.000
frame=460, beat=24.000
frame=461, beat=24.000
frame=462, beat=24.000
frame=463, beat=24.000
frame=464, beat=24.250
frame=465, beat=24.250
frame=466, beat=24.000
frame=467, beat=24.000
frame=468, beat=24.000
frame=469, beat=24.000
frame=470, beat=24.000
frame=471, beat=24.000
frame=472, beat=24.750
frame=473, beat=24.750
frame=474, beat=24.750
frame=475, beat=24.000
frame=476, beat=24.000
frame=477, beat=24.000
frame=478, beat=24.250
frame=479, beat=24.250
frame=480, beat=26.000
frame=481, beat=26.500
frame=482, beat=26.500
frame=483, beat=26.750
frame=484, beat=26.500
frame=485, beat=26.500
frame=486, beat=27.250
frame=487, beat=26.750
frame=488, beat=26.750
frame=489, beat=26.750
frame=490, beat=26.500
frame=491, beat=26.500
frame=492, beat=26.500
frame=493, beat=26.750
frame=494, beat=26.500
frame=495, beat=26.750
frame=496, beat=26.500
frame=497, beat=26.750
frame=498, beat=26.500
frame=499, beat=26.500
frame=500, beat=27.250
frame=501, beat=27.250
frame=502, beat=24.000
frame=503, beat=27.500
frame=504, beat=27.500
frame=505, beat=27.500
frame=506, beat=27.500
frame=507, beat=27.500
frame=508, beat=27.500
frame=509, beat=27.500
frame=510, beat=27.500
frame=511, beat=27.500
frame=512, beat=18.750
frame=513, beat=18.750
frame=514, beat=18.750
frame=515, beat=18.750
frame=516, beat=24.750
frame=517, beat=25.000
frame=518, beat=25.000
frame=519, beat=25.000
frame=520, beat=25.000
frame=521, beat=25.000
frame=522, beat=24.750
frame=523, beat=24.750
frame=524, beat=25.000
frame=525, beat=25.000
frame=526, beat=25.000
frame=527, beat=25.000
frame=528, beat=25.000
frame=529, beat=25.000
frame=530, beat=25.000
frame=531, beat=25.000
frame=532, beat=25.000
frame=533, beat=25.250
frame=534, beat=25.500
frame=535, beat=25.750
frame=536, beat=25.750
frame=537, beat=26.000
frame=538, beat=26.000
frame=539, beat=26.000
frame=540, beat=26.000
frame=541, beat=26.500
frame=542, beat=26.500
frame=543, beat=26.750
frame=544, beat=26.750
frame=545, beat=26.500
frame=546, beat=27.250
frame=547, beat=27.250
frame=548, beat=27.500
frame=549, beat=27.500
frame=550, beat=27.500
frame=551, beat=27.500
frame=552, beat=27.500
frame=553, beat=27.500
frame=554, beat=27.500
frame=555, beat=27.500
frame=556, beat=27.500
frame=557, beat=27.500
frame=558, beat=27.500
frame=559, beat=27.500
frame=560, beat=27.500
frame=561, beat=27.250
frame=562, beat=27.250
frame=563, beat=27.500
frame=564, beat=26.750
frame=565, beat=26.500
frame=566, beat=27.250
frame=567, beat=27.250
frame=568, beat=27.750
frame=569, beat=27.750
frame=570, beat=27.500
frame=571, beat=27.500
frame=572, beat=27.250
frame=573, beat=27.500
frame=574, beat=27.500
frame=575, beat=27.750
frame=576, beat=27.750
frame=577, beat=27.750
frame=578, beat=27.750
frame=579, beat=27.750
frame=580, beat=27.750
frame=581, beat=27.750
frame=582, beat=27.750
frame=583, beat=27.750
frame=584, beat=27.750
frame=585, beat=27.750
frame=586, beat=27.750
frame=587, beat=27.750
frame=588, beat=27.750
frame=589, beat=27.750
frame=590, beat=28.000
frame=591, beat=27.750
frame=592, beat=27.750
frame=593, beat=27.750
frame=594, beat=28.000
frame=595, beat=28.000
frame=596, beat=28.250
frame=597, beat=27.750
frame=598, beat=28.000
frame=599, beat=28.250
frame=600, beat=28.500
frame=601, beat=28.750
frame=602, beat=29.000
frame=603, beat=29.000
frame=604, beat=28.750
frame=605, beat=29.000
frame=606, beat=28.750
frame=607, beat=28.750
frame=608, beat=28.750
frame=609, beat=28.750
frame=610, beat=29.000
frame=611, beat=29.000
frame=612, beat=29.000
frame=613, beat=29.000
frame=614, beat=29.000
frame=615, beat=29.000
frame=616, beat=29.000
frame=617, beat=29.000
frame=618, beat=29.000
frame=619, beat=29.000
frame=620, beat=29.000
frame=621, beat=29.000
frame=622, beat=29.000
frame=623, beat=29.000
frame=624, beat=29.000
frame=625, beat=29.000
frame=626, beat=29.000
frame=627, beat=29.000
frame=628, beat=29.500
frame=629, beat=29.000
frame=630, beat=29.000
frame=631, beat=29.000
frame=632, beat=29.000
frame=633, beat=29.500
frame=634, beat=33.000
frame=635, beat=33.000
frame=636, beat=33.000
frame=637, beat=33.000
frame=638, beat=33.000
frame=639, beat=33.000
frame=640, beat=33.000
frame=641, beat=33.000
frame=642, beat=34.000
frame=643, beat=34.250
frame=644, beat=34.250
frame=645, beat=34.500
frame=646, beat=34.500
frame=647, beat=34.500
frame=648, beat=34.500
frame=649, beat=34.500
frame=650, beat=34.500
frame=651, beat=34.500
frame=652, beat=34.500
frame=653, beat=34.250
frame=654, beat=34.250
frame=655, beat=34.500
frame=656, beat=34.500
frame=657, beat=29.750
frame=658, beat=29.500
frame=659, beat=29.500
frame=660, beat=30.750
frame=661, beat=34.500
frame=662, beat=31.250
frame=663, beat=31.500
frame=664, beat=31.000
frame=665, beat=31.000
frame=666, beat=31.500
frame=667, beat=31.500
frame=668, beat=31.500
frame=669, beat=31.500
frame=670, beat=31.000
frame=671, beat=34.750
frame=672, beat=34.750
frame=673, beat=34.750
frame=674, beat=34.750
frame=675, beat=32.750
frame=676, beat=33.000
frame=677, beat=33.000
frame=678, beat=33.000
frame=679, beat=33.000
frame=680, beat=33.250
frame=681, beat=33.250
frame=682, beat=33.250
frame=683, beat=33.250
frame=684, beat=33.250
frame=685, beat=33.250
frame=686, beat=33.500
frame=687, beat=33.750
frame=688, beat=33.750
frame=689, beat=33.000
frame=690, beat=33.000
frame=691, beat=33.000
frame=692, beat=33.000
frame=693, beat=33.000
frame=694, beat=33.250
frame=695, beat=33.250
frame=696, beat=33.250
frame=697, beat=35.000
frame=698, beat=35.250
frame=699, beat=33.250
frame=700, beat=35.250
frame=701, beat=35.000
frame=702, beat=35.250
frame=703, beat=35.500
frame=704, beat=33.500
frame=705, beat=35.500
frame=706, beat=35.750
frame=707, beat=36.000
frame=708, beat=35.750
frame=709, beat=35.750
frame=710, beat=35.750
frame=711, beat=35.750
frame=712, beat=36.250
frame=713, beat=36.250
frame=714, beat=36.000
frame=715, beat=36.000
frame=716, beat=36.000
frame=717, beat=36.250
frame=718, beat=36.250
frame=719, beat=36.250
frame=720, beat=36.250
frame=721, beat=36.250
frame=722, beat=36.250
frame=723, beat=36.500
frame=724, beat=36.500
frame=725, beat=36.750
frame=726, beat=36.750
frame=727, beat=36.750
frame=728, beat=36.750
frame=729, beat=36.750
frame=730, beat=36.750
frame=731, beat=36.750
frame=732, beat=36.750
frame=733, beat=36.750
frame=734, beat=37.500
frame=735, beat=37.500
frame=736, beat=37.500
frame=737, beat=37.500
frame=738, beat=37.750
frame=739, beat=35.500
frame=740, beat=35.500
frame=741, beat=35.750
frame=742, beat=35.750
frame=743, beat=35.750
frame=744, beat=35.750
frame=745, beat=35.750
frame=746, beat=36.000
frame=747, beat=36.000
frame=748, beat=36.000
frame=749, beat=36.250
frame=750, beat=36.250
frame=751, beat=36.250
frame=752, beat=36.250
frame=753, beat=36.250
frame=754, beat=36.000
frame=755, beat=36.000
frame=756, beat=36.000
frame=757, beat=36.250
frame=758, beat=36.250
frame=759, beat=36.250
frame=760, beat=36.250
frame=761, beat=36.500
frame=762, beat=36.500
frame=763, beat=36.500
frame=764, beat=36.750
frame=765, beat=36.750
frame=766, beat=36.750
frame=767, beat=36.500
frame=768, beat=36.750
frame=769, beat=36.750
frame=770, beat=36.750
frame=771, beat=36.750
frame=772, beat=37.250
frame=773, beat=37.250
frame=774, beat=37.500
frame=775, beat=37.750
frame=776, beat=37.750
frame=777, beat=37.250
frame=778, beat=37.500
frame=779, beat=37.500
frame=780, beat=37.250
frame=781, beat=37.250
frame=782, beat=37.500
frame=783, beat=37.500
frame=784, beat=37.500
frame=785, beat=37.500
frame=786, beat=37.500
frame=787, beat=37.500
frame=788, beat=37.500
frame=789, beat=37.750
frame=790, beat=37.750
frame=791, beat=37.750
frame=792, beat=39.000
frame=793, beat=39.000
frame=794, beat=39.250
frame=795, beat=39.250
frame=796, beat=39.250
frame=797, beat=39.250
frame=798, beat=40.000
frame=799, beat=40.250
frame=800, beat=39.750
frame=801, beat=39.750
frame=802, beat=39.750
frame=803, beat=40.500
frame=804, beat=40.500
frame=805, beat=41.000
frame=806, beat=41.000
frame=807, beat=41.000
frame=808, beat=41.000
frame=809, beat=41.000
frame=810, beat=41.000
frame=811, beat=41.000
frame=812, beat=41.000
frame=813, beat=41.500
frame=814, beat=41.500
frame=815, beat=41.500
frame=816, beat=41.500
frame=817, beat=41.000
frame=818, beat=41.000
frame=819, beat=41.000
frame=820, beat=41.000
frame=821, beat=41.000
frame=822, beat=41.000
frame=823, beat=41.000
frame=824, beat=41.250
frame=825, beat=41.250
frame=826, beat=41.250
frame=827, beat=41.250
frame=828, beat=41.250
frame=829, beat=41.250
frame=830, beat=41.250
frame=831, beat=41.250
frame=832, beat=41.250
frame=833, beat=41.250
frame=834, beat=42.500
frame=835, beat=42.500
frame=836, beat=41.750
frame=837, beat=41.500
frame=838, beat=41.500
frame=839, beat=43.500
frame=840, beat=43.500
frame=841, beat=43.500
frame=842, beat=43.500
frame=843, beat=43.500
frame=844, beat=43.500
frame=845, beat=43.500
frame=846, beat=39.250
frame=847, beat=39.250
frame=848, beat=43.750
frame=849, beat=39.250
frame=850, beat=44.000
frame=851, beat=44.250
frame=852, beat=44.250
frame=853, beat=44.250
frame=854, beat=40.750
frame=855, beat=41.000
frame=856, beat=41.250
frame=857, beat=41.250
frame=858, beat=41.250
frame=859, beat=41.250
frame=860, beat=41.250
frame=861, beat=41.000
frame=862, beat=41.000
frame=863, beat=40.750
frame=864, beat=41.000
frame=865, beat=41.000
frame=866, beat=41.000
frame=867, beat=41.250
frame=868, beat=41.250
frame=869, beat=41.250
frame=870, beat=41.000
frame=871, beat=41.500
frame=872, beat=41.500
frame=873, beat=41.500
frame=874, beat=41.500
frame=875, beat=41.750
frame=876, beat=41.500
frame=877, beat=41.750
frame=878, beat=41.750
frame=879, beat=42.250
frame=880, beat=42.250
frame=881, beat=42.250
frame=882, beat=42.250
frame=883, beat=42.250
frame=884, beat=42.000
frame=885, beat=42.250
frame=886, beat=42.250
frame=887, beat=45.250
frame=888, beat=45.250
frame=889, beat=45.250
frame=890, beat=45.250
frame=891, beat=45.250
frame=892, beat=45.000
frame=893, beat=45.000
frame=894, beat=45.250
frame=895, beat=45.250
frame=896, beat=45.500
frame=897, beat=45.500
frame=898, beat=45.500
frame=899, beat=45.500
frame=900, beat=45.750
frame=901, beat=45.750
frame=902, beat=45.750
frame=903, beat=45.750
frame=904, beat=45.750
frame=905, beat=45.750
frame=906, beat=45.750
frame=907, beat=46.250
frame=908, beat=46.250
frame=909, beat=46.250
frame=910, beat=46.250
frame=911, beat=46.250
frame=912, beat=46.250
frame=913, beat=46.250
frame=914, beat=48.750
frame=915, beat=48.750
frame=916, beat=49.250
frame=917, beat=49.250
frame=918, beat=49.250
frame=919, beat=49.250
frame=920, beat=49.750
frame=921, beat=49.750
frame=922, beat=50.250
frame=923, beat=50.500
frame=924, beat=50.500
frame=925, beat=50.750
frame=926, beat=50.500
frame=927, beat=50.750
frame=928, beat=50.750
frame=929, beat=50.750
frame=930, beat=50.750
frame=931, beat=50.750
frame=932, beat=50.750
frame=933, beat=51.250
frame=934, beat=51.250
frame=935, beat=51.500
frame=936, beat=51.750
frame=937, beat=52.500
frame=938, beat=52.500
frame=939, beat=52.500
frame=940, beat=52.750
frame=941, beat=52.750
frame=942, beat=53.250
frame=943, beat=53.250
frame=944, beat=53.500
frame=945, beat=53.500
frame=946, beat=53.500
frame=947, beat=53.500
frame=948, beat=53.500
frame=949, beat=53.500
frame=950, beat=53.500
frame=951, beat=53.750
frame=952, beat=54.000
frame=953, beat=54.000
frame=954, beat=54.000
frame=955, beat=54.000
frame=956, beat=54.250
frame=957, beat=54.500
frame=958, beat=54.750
frame=959, beat=54.750
frame=960, beat=54.750
frame=961, beat=54.750
frame=962, beat=54.750
frame=963, beat=54.750
frame=964, beat=55.000
frame=965, beat=54.750
frame=966, beat=54.750
frame=967, beat=54.750
frame=968, beat=54.750
frame=969, beat=55.000
frame=970, beat=55.250
frame=971, beat=55.250
frame=972, beat=55.250
frame=973, beat=55.250
frame=974, beat=55.250
frame=975, beat=55.250
frame=976, beat=55.250
frame=977, beat=56.500
frame=978, beat=56.750
frame=979, beat=57.000
frame=980, beat=57.250
frame=981, beat=57.500
frame=982, beat=57.750
frame=983, beat=57.500
frame=984, beat=57.500
frame=985, beat=57.750
frame=986, beat=57.750
frame=987, beat=57.750
frame=988, beat=57.750
frame=989, beat=58.500
frame=990, beat=58.750
frame=991, beat=58.750
frame=992, beat=58.750
frame=993, beat=59.250
frame=994, beat=60.500
frame=995, beat=47.250
frame=996, beat=47.500
frame=997, beat=47.500
frame=998, beat=47.750
frame=999, beat=61.000
frame=1000, beat=61.000
frame=1001, beat=61.000
frame=1002, beat=61.000
frame=1003, beat=48.000
frame=1004, beat=48.500
frame=1005, beat=48.500
frame=1006, beat=48.500
frame=1007, beat=48.500
frame=1008, beat=48.500
frame=1009, beat=48.500
frame=1010, beat=48.500
frame=1011, beat=48.500
frame=1012, beat=48.500
frame=1013, beat=48.500
frame=1014, beat=48.500
frame=1015, beat=48.500
frame=1016, beat=48.500
frame=1017, beat=48.500
frame=1018, beat=48.500
frame=1019, beat=48.750
frame=1020, beat=48.750
frame=1021, beat=48.750
frame=1022, beat=48.750
frame=1023, beat=48.750
frame=1024, beat=48.750
frame=1025, beat=48.750
frame=1026, beat=48.750
frame=1027, beat=48.750
frame=1028, beat=48.750
frame=1029, beat=48.750
frame=1030, beat=48.750
frame=1031, beat=48.750
frame=1032, beat=48.750
frame=1033, beat=48.750
frame=1034, beat=48.750
frame=1035, beat=48.750
frame=1036, beat=49.250
frame=1037, beat=49.250
frame=1038, beat=49.250
frame=1039, beat=48.750
frame=1040, beat=50.250
frame=1041, beat=50.250
frame=1042, beat=50.750
frame=1043, beat=50.750
frame=1044, beat=50.750
frame=1045, beat=50.500
frame=1046, beat=50.750
frame=1047, beat=50.750
frame=1048, beat=50.750
frame=1049, beat=61.000
frame=1050, beat=50.750
frame=1051, beat=50.500
frame=1052, beat=50.500
frame=1053, beat=50.750
frame=1054, beat=50.750
frame=1055, beat=50.500
frame=1056, beat=50.500
frame=1057, beat=50.500
frame=1058, beat=55.000
frame=1059, beat=50.750
frame=1060, beat=50.750
frame=1061, beat=50.750
frame=1062, beat=50.750
frame=1063, beat=50.750
frame=1064, beat=50.750
frame=1065, beat=50.750
frame=1066, beat=50.750
frame=1067, beat=50.750
frame=1068, beat=50.750
frame=1069, beat=50.750
frame=1070, beat=50.750
frame=1071, beat=52.500
frame=1072, beat=50.750
frame=1073, beat=53.000
frame=1074, beat=53.000
frame=1075, beat=53.000
frame=1076, beat=53.250
frame=1077, beat=53.500
frame=1078, beat=53.750
frame=1079, beat=52.500
frame=1080, beat=52.500
frame=1081, beat=52.500
frame=1082, beat=52.500
frame=1083, beat=53.000
frame=1084, beat=53.000
frame=1085, beat=53.250
frame=1086, beat=53.500
frame=1087, beat=53.750
frame=1088, beat=53.750
frame=1089, beat=53.750
frame=1090, beat=54.500
frame=1091, beat=54.250
frame=1092, beat=54.500
frame=1093, beat=54.500
frame=1094, beat=54.250
frame=1095, beat=53.250
frame=1096, beat=54.250
frame=1097, beat=54.250
frame=1098, beat=54.250
frame=1099, beat=54.250
frame=1100, beat=54.500
frame=1101, beat=54.500
frame=1102, beat=54.500
frame=1103, beat=54.750
frame=1104, beat=54.500
frame=1105, beat=54.750
frame=1106, beat=54.750
frame=1107, beat=53.000
frame=1108, beat=53.000
frame=1109, beat=53.250
frame=1110, beat=54.250
frame=1111, beat=54.500
frame=1112, beat=54.500
frame=1113, beat=54.500
frame=1114, beat=54.500
frame=1115, beat=54.500
frame=1116, beat=54.500
frame=1117, beat=54.250
frame=1118, beat=53.250
frame=1119, beat=54.250
frame=1120, beat=54.250
frame=1121, beat=54.250
frame=1122, beat=54.250
frame=1123, beat=54.250
frame=1124, beat=54.500
frame=1125, beat=54.500
frame=1126, beat=54.500
frame=1127, beat=54.500
frame=1128, beat=54.500
frame=1129, beat=54.500
frame=1130, beat=54.500
frame=1131, beat=54.500
frame=1132, beat=54.500
frame=1133, beat=54.500
frame=1134, beat=54.500
frame=1135, beat=54.500
frame=1136, beat=54.500
frame=1137, beat=54.500
frame=1138, beat=54.500
frame=1139, beat=54.500
frame=1140, beat=54.750
frame=1141, beat=54.750
frame=1142, beat=54.500
frame=1143, beat=54.750
frame=1144, beat=54.750
frame=1145, beat=54.750
frame=1146, beat=55.000
frame=1147, beat=55.000
frame=1148, beat=55.000
frame=1149, beat=55.250
frame=1150, beat=55.250
frame=1151, beat=55.250
